Predictions,date,FIPS,county,state
7016.773,2020-12-07,1015.0,Calhoun,Alabama
7090.5947,2020-12-08,1015.0,Calhoun,Alabama
7185.766,2020-12-09,1015.0,Calhoun,Alabama
7305.82,2020-12-10,1015.0,Calhoun,Alabama
7420.0845,2020-12-11,1015.0,Calhoun,Alabama
7543.0664,2020-12-12,1015.0,Calhoun,Alabama
7650.351,2020-12-13,1015.0,Calhoun,Alabama
7744.2944,2020-12-14,1015.0,Calhoun,Alabama
7804.8228,2020-12-15,1015.0,Calhoun,Alabama
7886.0522,2020-12-16,1015.0,Calhoun,Alabama
7988.8633,2020-12-17,1015.0,Calhoun,Alabama
8134.9536,2020-12-18,1015.0,Calhoun,Alabama
8309.155,2020-12-19,1015.0,Calhoun,Alabama
8455.157,2020-12-20,1015.0,Calhoun,Alabama
8558.046,2020-12-21,1015.0,Calhoun,Alabama
8609.745,2020-12-22,1015.0,Calhoun,Alabama
8716.043,2020-12-23,1015.0,Calhoun,Alabama
8864.589,2020-12-24,1015.0,Calhoun,Alabama
8990.699,2020-12-25,1015.0,Calhoun,Alabama
9086.972,2020-12-26,1015.0,Calhoun,Alabama
9145.006,2020-12-27,1015.0,Calhoun,Alabama
9202.266,2020-12-28,1015.0,Calhoun,Alabama
9254.336,2020-12-29,1015.0,Calhoun,Alabama
9316.956,2020-12-30,1015.0,Calhoun,Alabama
1779.5929,2020-12-01,1017.0,Chambers,Alabama
1804.2909,2020-12-02,1017.0,Chambers,Alabama
1838.7982,2020-12-03,1017.0,Chambers,Alabama
1863.4198,2020-12-04,1017.0,Chambers,Alabama
1878.0522,2020-12-05,1017.0,Chambers,Alabama
1887.5992,2020-12-06,1017.0,Chambers,Alabama
1902.1093,2020-12-07,1017.0,Chambers,Alabama
1913.9225,2020-12-08,1017.0,Chambers,Alabama
1930.7369,2020-12-09,1017.0,Chambers,Alabama
1953.7076,2020-12-10,1017.0,Chambers,Alabama
1970.7045,2020-12-11,1017.0,Chambers,Alabama
1981.1517,2020-12-12,1017.0,Chambers,Alabama
1989.0444,2020-12-13,1017.0,Chambers,Alabama
2006.3092,2020-12-14,1017.0,Chambers,Alabama
2020.635,2020-12-15,1017.0,Chambers,Alabama
2034.7758,2020-12-16,1017.0,Chambers,Alabama
2051.7886,2020-12-17,1017.0,Chambers,Alabama
2070.3557,2020-12-18,1017.0,Chambers,Alabama
2084.931,2020-12-19,1017.0,Chambers,Alabama
2101.2637,2020-12-20,1017.0,Chambers,Alabama
2119.543,2020-12-21,1017.0,Chambers,Alabama
2132.3955,2020-12-22,1017.0,Chambers,Alabama
2147.2124,2020-12-23,1017.0,Chambers,Alabama
2167.1313,2020-12-24,1017.0,Chambers,Alabama
2185.9485,2020-12-25,1017.0,Chambers,Alabama
2198.353,2020-12-26,1017.0,Chambers,Alabama
2204.294,2020-12-27,1017.0,Chambers,Alabama
2214.1648,2020-12-28,1017.0,Chambers,Alabama
2226.7744,2020-12-29,1017.0,Chambers,Alabama
2252.2153,2020-12-30,1017.0,Chambers,Alabama
1035.8014,2020-12-01,1019.0,Cherokee,Alabama
1044.3739,2020-12-02,1019.0,Cherokee,Alabama
1054.6224,2020-12-03,1019.0,Cherokee,Alabama
1062.6322,2020-12-04,1019.0,Cherokee,Alabama
1074.3121,2020-12-05,1019.0,Cherokee,Alabama
1084.9303,2020-12-06,1019.0,Cherokee,Alabama
1093.7811,2020-12-07,1019.0,Cherokee,Alabama
1101.2794,2020-12-08,1019.0,Cherokee,Alabama
1115.7151,2020-12-09,1019.0,Cherokee,Alabama
1129.744,2020-12-10,1019.0,Cherokee,Alabama
1141.3666,2020-12-11,1019.0,Cherokee,Alabama
1154.3276,2020-12-12,1019.0,Cherokee,Alabama
1172.7399,2020-12-13,1019.0,Cherokee,Alabama
1189.3317,2020-12-14,1019.0,Cherokee,Alabama
1198.6,2020-12-15,1019.0,Cherokee,Alabama
1207.0256,2020-12-16,1019.0,Cherokee,Alabama
1215.7006,2020-12-17,1019.0,Cherokee,Alabama
1229.6138,2020-12-18,1019.0,Cherokee,Alabama
1250.496,2020-12-19,1019.0,Cherokee,Alabama
1268.9387,2020-12-20,1019.0,Cherokee,Alabama
1281.0238,2020-12-21,1019.0,Cherokee,Alabama
1287.6415,2020-12-22,1019.0,Cherokee,Alabama
1300.7323,2020-12-23,1019.0,Cherokee,Alabama
1319.7767,2020-12-24,1019.0,Cherokee,Alabama
1335.3619,2020-12-25,1019.0,Cherokee,Alabama
1352.4138,2020-12-26,1019.0,Cherokee,Alabama
1365.4014,2020-12-27,1019.0,Cherokee,Alabama
1370.358,2020-12-28,1019.0,Cherokee,Alabama
1373.544,2020-12-29,1019.0,Cherokee,Alabama
1383.108,2020-12-30,1019.0,Cherokee,Alabama
2263.998,2020-12-01,1021.0,Chilton,Alabama
2282.5977,2020-12-02,1021.0,Chilton,Alabama
2299.1746,2020-12-03,1021.0,Chilton,Alabama
2320.038,2020-12-04,1021.0,Chilton,Alabama
2342.252,2020-12-05,1021.0,Chilton,Alabama
2362.4546,2020-12-06,1021.0,Chilton,Alabama
2380.1133,2020-12-07,1021.0,Chilton,Alabama
2398.1267,2020-12-08,1021.0,Chilton,Alabama
2422.7578,2020-12-09,1021.0,Chilton,Alabama
2447.1658,2020-12-10,1021.0,Chilton,Alabama
2475.6506,2020-12-11,1021.0,Chilton,Alabama
2505.3562,2020-12-12,1021.0,Chilton,Alabama
2518.2097,2020-12-13,1021.0,Chilton,Alabama
2535.708,2020-12-14,1021.0,Chilton,Alabama
2548.466,2020-12-15,1021.0,Chilton,Alabama
2572.4443,2020-12-16,1021.0,Chilton,Alabama
2595.5288,2020-12-17,1021.0,Chilton,Alabama
2617.0864,2020-12-18,1021.0,Chilton,Alabama
2640.3848,2020-12-19,1021.0,Chilton,Alabama
2658.8354,2020-12-20,1021.0,Chilton,Alabama
2684.0742,2020-12-21,1021.0,Chilton,Alabama
2705.3406,2020-12-22,1021.0,Chilton,Alabama
2729.482,2020-12-23,1021.0,Chilton,Alabama
2754.2598,2020-12-24,1021.0,Chilton,Alabama
2779.7896,2020-12-25,1021.0,Chilton,Alabama
2796.2068,2020-12-26,1021.0,Chilton,Alabama
2808.8892,2020-12-27,1021.0,Chilton,Alabama
2820.9229,2020-12-28,1021.0,Chilton,Alabama
2838.8835,2020-12-29,1021.0,Chilton,Alabama
2860.1196,2020-12-30,1021.0,Chilton,Alabama
430.48923,2020-12-01,1023.0,Choctaw,Alabama
432.96384,2020-12-02,1023.0,Choctaw,Alabama
436.13892,2020-12-03,1023.0,Choctaw,Alabama
438.28302,2020-12-04,1023.0,Choctaw,Alabama
439.55246,2020-12-05,1023.0,Choctaw,Alabama
440.5817,2020-12-06,1023.0,Choctaw,Alabama
442.7853,2020-12-07,1023.0,Choctaw,Alabama
445.0668,2020-12-08,1023.0,Choctaw,Alabama
446.00058,2020-12-09,1023.0,Choctaw,Alabama
446.89047,2020-12-10,1023.0,Choctaw,Alabama
448.01904,2020-12-11,1023.0,Choctaw,Alabama
448.91714,2020-12-12,1023.0,Choctaw,Alabama
452.03442,2020-12-13,1023.0,Choctaw,Alabama
456.8229,2020-12-14,1023.0,Choctaw,Alabama
458.49774,2020-12-15,1023.0,Choctaw,Alabama
459.0564,2020-12-16,1023.0,Choctaw,Alabama
459.15076,2020-12-17,1023.0,Choctaw,Alabama
462.40024,2020-12-18,1023.0,Choctaw,Alabama
467.3826,2020-12-19,1023.0,Choctaw,Alabama
473.9868,2020-12-20,1023.0,Choctaw,Alabama
476.47778,2020-12-21,1023.0,Choctaw,Alabama
477.8241,2020-12-22,1023.0,Choctaw,Alabama
479.42502,2020-12-23,1023.0,Choctaw,Alabama
484.2512,2020-12-24,1023.0,Choctaw,Alabama
487.1219,2020-12-25,1023.0,Choctaw,Alabama
488.13272,2020-12-26,1023.0,Choctaw,Alabama
489.5209,2020-12-27,1023.0,Choctaw,Alabama
490.82944,2020-12-28,1023.0,Choctaw,Alabama
492.17978,2020-12-29,1023.0,Choctaw,Alabama
492.50473,2020-12-30,1023.0,Choctaw,Alabama
925.1029,2020-12-01,1027.0,Clay,Alabama
929.1632,2020-12-02,1027.0,Clay,Alabama
935.062,2020-12-03,1027.0,Clay,Alabama
944.76263,2020-12-04,1027.0,Clay,Alabama
954.0272,2020-12-05,1027.0,Clay,Alabama
958.0717,2020-12-06,1027.0,Clay,Alabama
962.108,2020-12-07,1027.0,Clay,Alabama
968.588,2020-12-08,1027.0,Clay,Alabama
977.7334,2020-12-09,1027.0,Clay,Alabama
983.95276,2020-12-10,1027.0,Clay,Alabama
988.28015,2020-12-11,1027.0,Clay,Alabama
995.5783,2020-12-12,1027.0,Clay,Alabama
1000.4731,2020-12-13,1027.0,Clay,Alabama
1005.22925,2020-12-14,1027.0,Clay,Alabama
1008.99585,2020-12-15,1027.0,Clay,Alabama
1015.53326,2020-12-16,1027.0,Clay,Alabama
1020.47644,2020-12-17,1027.0,Clay,Alabama
1028.0709,2020-12-18,1027.0,Clay,Alabama
1039.3079,2020-12-19,1027.0,Clay,Alabama
1048.1775,2020-12-20,1027.0,Clay,Alabama
1055.6604,2020-12-21,1027.0,Clay,Alabama
1059.601,2020-12-22,1027.0,Clay,Alabama
1070.6329,2020-12-23,1027.0,Clay,Alabama
1081.2479,2020-12-24,1027.0,Clay,Alabama
1088.8546,2020-12-25,1027.0,Clay,Alabama
1094.932,2020-12-26,1027.0,Clay,Alabama
1101.9957,2020-12-27,1027.0,Clay,Alabama
1109.3268,2020-12-28,1027.0,Clay,Alabama
1113.9976,2020-12-29,1027.0,Clay,Alabama
1117.7325,2020-12-30,1027.0,Clay,Alabama
779.33496,2020-12-01,1029.0,Cleburne,Alabama
786.81464,2020-12-02,1029.0,Cleburne,Alabama
796.03064,2020-12-03,1029.0,Cleburne,Alabama
804.7217,2020-12-04,1029.0,Cleburne,Alabama
810.0003,2020-12-05,1029.0,Cleburne,Alabama
814.67725,2020-12-06,1029.0,Cleburne,Alabama
821.36365,2020-12-07,1029.0,Cleburne,Alabama
826.47363,2020-12-08,1029.0,Cleburne,Alabama
833.98364,2020-12-09,1029.0,Cleburne,Alabama
841.7637,2020-12-10,1029.0,Cleburne,Alabama
852.2433,2020-12-11,1029.0,Cleburne,Alabama
863.41364,2020-12-12,1029.0,Cleburne,Alabama
872.98096,2020-12-13,1029.0,Cleburne,Alabama
880.4978,2020-12-14,1029.0,Cleburne,Alabama
885.0018,2020-12-15,1029.0,Cleburne,Alabama
891.1654,2020-12-16,1029.0,Cleburne,Alabama
899.80286,2020-12-17,1029.0,Cleburne,Alabama
913.5126,2020-12-18,1029.0,Cleburne,Alabama
929.9191,2020-12-19,1029.0,Cleburne,Alabama
941.1968,2020-12-20,1029.0,Cleburne,Alabama
944.9951,2020-12-21,1029.0,Cleburne,Alabama
948.87305,2020-12-22,1029.0,Cleburne,Alabama
958.3278,2020-12-23,1029.0,Cleburne,Alabama
973.53296,2020-12-24,1029.0,Cleburne,Alabama
983.00464,2020-12-25,1029.0,Cleburne,Alabama
990.219,2020-12-26,1029.0,Cleburne,Alabama
993.06854,2020-12-27,1029.0,Cleburne,Alabama
997.48425,2020-12-28,1029.0,Cleburne,Alabama
1001.443,2020-12-29,1029.0,Cleburne,Alabama
1007.0189,2020-12-30,1029.0,Cleburne,Alabama
3191.687,2020-12-01,1033.0,Colbert,Alabama
3279.9233,2020-12-02,1033.0,Colbert,Alabama
3322.5356,2020-12-03,1033.0,Colbert,Alabama
3362.3125,2020-12-04,1033.0,Colbert,Alabama
3405.8093,2020-12-05,1033.0,Colbert,Alabama
3479.4746,2020-12-06,1033.0,Colbert,Alabama
3512.4905,2020-12-07,1033.0,Colbert,Alabama
3533.8433,2020-12-08,1033.0,Colbert,Alabama
3556.8027,2020-12-09,1033.0,Colbert,Alabama
3593.9644,2020-12-10,1033.0,Colbert,Alabama
3643.922,2020-12-11,1033.0,Colbert,Alabama
3699.4219,2020-12-12,1033.0,Colbert,Alabama
3752.1394,2020-12-13,1033.0,Colbert,Alabama
3803.008,2020-12-14,1033.0,Colbert,Alabama
3842.105,2020-12-15,1033.0,Colbert,Alabama
3883.972,2020-12-16,1033.0,Colbert,Alabama
3916.1997,2020-12-17,1033.0,Colbert,Alabama
3957.5828,2020-12-18,1033.0,Colbert,Alabama
4001.3525,2020-12-19,1033.0,Colbert,Alabama
4051.3289,2020-12-20,1033.0,Colbert,Alabama
4090.8696,2020-12-21,1033.0,Colbert,Alabama
4126.4507,2020-12-22,1033.0,Colbert,Alabama
4175.099,2020-12-23,1033.0,Colbert,Alabama
4225.6235,2020-12-24,1033.0,Colbert,Alabama
4298.2285,2020-12-25,1033.0,Colbert,Alabama
4352.531,2020-12-26,1033.0,Colbert,Alabama
4388.222,2020-12-27,1033.0,Colbert,Alabama
4404.024,2020-12-28,1033.0,Colbert,Alabama
4439.912,2020-12-29,1033.0,Colbert,Alabama
4484.719,2020-12-30,1033.0,Colbert,Alabama
351.55963,2020-12-01,1037.0,Coosa,Alabama
360.63794,2020-12-02,1037.0,Coosa,Alabama
368.83688,2020-12-03,1037.0,Coosa,Alabama
376.16257,2020-12-04,1037.0,Coosa,Alabama
382.04147,2020-12-05,1037.0,Coosa,Alabama
387.4727,2020-12-06,1037.0,Coosa,Alabama
393.40167,2020-12-07,1037.0,Coosa,Alabama
395.9788,2020-12-08,1037.0,Coosa,Alabama
403.10126,2020-12-09,1037.0,Coosa,Alabama
411.2244,2020-12-10,1037.0,Coosa,Alabama
419.574,2020-12-11,1037.0,Coosa,Alabama
424.59296,2020-12-12,1037.0,Coosa,Alabama
427.8077,2020-12-13,1037.0,Coosa,Alabama
432.4699,2020-12-14,1037.0,Coosa,Alabama
435.5189,2020-12-15,1037.0,Coosa,Alabama
438.91644,2020-12-16,1037.0,Coosa,Alabama
443.25775,2020-12-17,1037.0,Coosa,Alabama
447.40186,2020-12-18,1037.0,Coosa,Alabama
450.79572,2020-12-19,1037.0,Coosa,Alabama
454.57175,2020-12-20,1037.0,Coosa,Alabama
456.8545,2020-12-21,1037.0,Coosa,Alabama
459.08792,2020-12-22,1037.0,Coosa,Alabama
463.58444,2020-12-23,1037.0,Coosa,Alabama
471.23288,2020-12-24,1037.0,Coosa,Alabama
476.0533,2020-12-25,1037.0,Coosa,Alabama
478.1608,2020-12-26,1037.0,Coosa,Alabama
479.12848,2020-12-27,1037.0,Coosa,Alabama
481.18176,2020-12-28,1037.0,Coosa,Alabama
483.22955,2020-12-29,1037.0,Coosa,Alabama
489.00406,2020-12-30,1037.0,Coosa,Alabama
2211.8389,2020-12-01,1039.0,Covington,Alabama
2230.307,2020-12-02,1039.0,Covington,Alabama
2262.5337,2020-12-03,1039.0,Covington,Alabama
2294.6016,2020-12-04,1039.0,Covington,Alabama
2327.9858,2020-12-05,1039.0,Covington,Alabama
2343.0063,2020-12-06,1039.0,Covington,Alabama
2359.4006,2020-12-07,1039.0,Covington,Alabama
2370.151,2020-12-08,1039.0,Covington,Alabama
2393.6194,2020-12-09,1039.0,Covington,Alabama
2421.888,2020-12-10,1039.0,Covington,Alabama
2444.5615,2020-12-11,1039.0,Covington,Alabama
2472.6108,2020-12-12,1039.0,Covington,Alabama
2493.9355,2020-12-13,1039.0,Covington,Alabama
2519.0422,2020-12-14,1039.0,Covington,Alabama
2526.3633,2020-12-15,1039.0,Covington,Alabama
2545.3657,2020-12-16,1039.0,Covington,Alabama
2580.6655,2020-12-17,1039.0,Covington,Alabama
2619.4268,2020-12-18,1039.0,Covington,Alabama
2650.6836,2020-12-19,1039.0,Covington,Alabama
2679.0527,2020-12-20,1039.0,Covington,Alabama
2694.169,2020-12-21,1039.0,Covington,Alabama
2711.6392,2020-12-22,1039.0,Covington,Alabama
2732.021,2020-12-23,1039.0,Covington,Alabama
2763.6382,2020-12-24,1039.0,Covington,Alabama
2784.3838,2020-12-25,1039.0,Covington,Alabama
2790.61,2020-12-26,1039.0,Covington,Alabama
2798.6611,2020-12-27,1039.0,Covington,Alabama
2803.863,2020-12-28,1039.0,Covington,Alabama
2811.8125,2020-12-29,1039.0,Covington,Alabama
2831.043,2020-12-30,1039.0,Covington,Alabama
720.6801,2020-12-01,1041.0,Crenshaw,Alabama
725.6001,2020-12-02,1041.0,Crenshaw,Alabama
729.86664,2020-12-03,1041.0,Crenshaw,Alabama
734.47375,2020-12-04,1041.0,Crenshaw,Alabama
738.1651,2020-12-05,1041.0,Crenshaw,Alabama
743.12067,2020-12-06,1041.0,Crenshaw,Alabama
746.23224,2020-12-07,1041.0,Crenshaw,Alabama
750.0409,2020-12-08,1041.0,Crenshaw,Alabama
754.7246,2020-12-09,1041.0,Crenshaw,Alabama
760.2975,2020-12-10,1041.0,Crenshaw,Alabama
763.15137,2020-12-11,1041.0,Crenshaw,Alabama
767.2489,2020-12-12,1041.0,Crenshaw,Alabama
771.41504,2020-12-13,1041.0,Crenshaw,Alabama
778.0947,2020-12-14,1041.0,Crenshaw,Alabama
784.4381,2020-12-15,1041.0,Crenshaw,Alabama
791.44,2020-12-16,1041.0,Crenshaw,Alabama
799.21313,2020-12-17,1041.0,Crenshaw,Alabama
804.99615,2020-12-18,1041.0,Crenshaw,Alabama
811.9994,2020-12-19,1041.0,Crenshaw,Alabama
824.06586,2020-12-20,1041.0,Crenshaw,Alabama
834.4679,2020-12-21,1041.0,Crenshaw,Alabama
845.8692,2020-12-22,1041.0,Crenshaw,Alabama
854.98193,2020-12-23,1041.0,Crenshaw,Alabama
869.08765,2020-12-24,1041.0,Crenshaw,Alabama
880.4114,2020-12-25,1041.0,Crenshaw,Alabama
